Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Carbon monoxide,2019-12-09,23,96.0,0.417391,0.6,8,,California,Alameda
Carbon monoxide,2019-12-10,23,96.0,0.404348,0.5,2,,California,Alameda
Carbon monoxide,2019-12-11,23,96.0,0.504348,0.8,17,,California,Alameda
Carbon monoxide,2019-12-12,23,96.0,0.495652,0.7,18,,California,Alameda
Carbon monoxide,2019-12-13,23,96.0,0.413043,0.5,7,,California,Alameda
Carbon monoxide,2019-12-14,23,96.0,0.326087,0.7,8,,California,Alameda
Carbon monoxide,2019-12-15,23,96.0,0.478261,0.8,18,,California,Alameda
Carbon monoxide,2019-12-16,23,96.0,0.356522,0.9,7,,California,Alameda
Carbon monoxide,2019-12-17,23,96.0,0.3,0.4,8,,California,Alameda
Carbon monoxide,2019-12-18,23,96.0,0.304348,0.4,17,,California,Alameda
Carbon monoxide,2019-12-19,23,96.0,0.356522,0.5,7,,California,Alameda
Carbon monoxide,2019-12-20,23,96.0,0.678261,1.2,21,,California,Alameda
Carbon monoxide,2019-12-21,23,96.0,0.46087,0.7,22,,California,Alameda
Carbon monoxide,2019-12-22,23,96.0,0.386957,1.1,0,,California,Alameda
Carbon monoxide,2019-12-23,23,96.0,0.491304,0.9,8,,California,Alameda
Carbon monoxide,2019-12-24,23,96.0,0.404348,0.6,19,,California,Alameda
Carbon monoxide,2019-12-25,23,96.0,0.26087,0.4,0,,California,Alameda
Carbon monoxide,2019-12-26,23,96.0,0.473913,0.9,8,,California,Alameda
Carbon monoxide,2019-12-27,23,96.0,0.456522,1.1,6,,California,Alameda
Carbon monoxide,2019-12-28,23,96.0,0.521739,0.8,9,,California,Alameda
Carbon monoxide,2019-12-29,23,96.0,0.404348,0.5,9,,California,Alameda
Carbon monoxide,2019-12-30,23,96.0,0.456522,0.7,20,,California,Alameda
Carbon monoxide,2019-12-31,23,96.0,0.652174,1.6,21,,California,Alameda
Carbon monoxide,2019-01-01,18,75.0,0.255556,0.4,20,5.0,California,Alameda
Carbon monoxide,2019-01-02,24,100.0,0.483333,0.6,9,7.0,California,Alameda
Carbon monoxide,2019-01-03,24,100.0,0.4125,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-01-04,24,100.0,0.541667,0.7,9,8.0,California,Alameda
Carbon monoxide,2019-01-05,24,100.0,0.3125,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-01-06,24,100.0,0.325,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-01-07,24,100.0,0.445833,0.6,9,7.0,California,Alameda
Carbon monoxide,2019-01-08,24,100.0,0.395833,0.5,9,6.0,California,Alameda
Carbon monoxide,2019-01-09,24,100.0,0.3375,0.6,22,7.0,California,Alameda
Carbon monoxide,2019-01-10,24,100.0,0.570833,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-01-11,24,100.0,0.354167,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-01-12,24,100.0,0.383333,0.5,23,6.0,California,Alameda
Carbon monoxide,2019-01-13,24,100.0,0.433333,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-01-14,24,100.0,0.3375,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-01-15,24,100.0,0.345833,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-01-16,24,100.0,0.325,0.4,16,5.0,California,Alameda
Carbon monoxide,2019-01-17,24,100.0,0.333333,0.5,22,6.0,California,Alameda
Carbon monoxide,2019-01-18,24,100.0,0.533333,0.8,22,9.0,California,Alameda
Carbon monoxide,2019-01-19,24,100.0,0.591667,0.8,0,9.0,California,Alameda
Carbon monoxide,2019-01-20,24,100.0,0.4875,0.8,0,9.0,California,Alameda
Carbon monoxide,2019-01-21,24,100.0,0.475,0.7,9,8.0,California,Alameda
Carbon monoxide,2019-01-22,24,100.0,0.529167,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-01-23,24,100.0,0.516667,0.7,9,8.0,California,Alameda
Carbon monoxide,2019-01-24,24,100.0,0.470833,0.7,9,8.0,California,Alameda
Carbon monoxide,2019-01-25,24,100.0,0.358333,0.5,22,6.0,California,Alameda
Carbon monoxide,2019-01-26,24,100.0,0.445833,0.6,22,7.0,California,Alameda
Carbon monoxide,2019-01-27,24,100.0,0.508333,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-01-28,24,100.0,0.645833,0.9,9,10.0,California,Alameda
Carbon monoxide,2019-01-29,24,100.0,0.45,0.6,2,7.0,California,Alameda
Carbon monoxide,2019-01-30,24,100.0,0.275,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-01-31,24,100.0,0.379167,0.6,23,7.0,California,Alameda
Carbon monoxide,2019-02-01,24,100.0,0.308333,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-02-02,24,100.0,0.2,0.2,0,2.0,California,Alameda
Carbon monoxide,2019-02-03,24,100.0,0.208333,0.3,22,3.0,California,Alameda
Carbon monoxide,2019-02-04,24,100.0,0.2125,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-02-05,24,100.0,0.291667,0.4,7,5.0,California,Alameda
Carbon monoxide,2019-02-06,24,100.0,0.3625,0.5,1,6.0,California,Alameda
Carbon monoxide,2019-02-07,24,100.0,0.316667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-02-08,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-02-09,24,100.0,0.270833,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-02-10,24,100.0,0.258333,0.4,21,5.0,California,Alameda
Carbon monoxide,2019-02-11,24,100.0,0.354167,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-02-12,24,100.0,0.4125,0.5,9,6.0,California,Alameda
Carbon monoxide,2019-02-13,24,100.0,0.291667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-02-14,24,100.0,0.233333,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-02-15,24,100.0,0.258333,0.4,23,5.0,California,Alameda
Carbon monoxide,2019-02-16,24,100.0,0.325,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-02-17,24,100.0,0.2875,0.4,7,5.0,California,Alameda
Carbon monoxide,2019-02-18,24,100.0,0.3375,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-02-19,24,100.0,0.383333,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-02-20,24,100.0,0.279167,0.4,1,5.0,California,Alameda
Carbon monoxide,2019-02-21,24,100.0,0.3,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-02-22,24,100.0,0.3,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-02-23,24,100.0,0.358333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-02-24,24,100.0,0.375,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-02-25,24,100.0,0.341667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-02-26,24,100.0,0.270833,0.3,7,3.0,California,Alameda
Carbon monoxide,2019-02-27,24,100.0,0.3375,0.5,14,6.0,California,Alameda
Carbon monoxide,2019-02-28,24,100.0,0.295833,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-03-02,24,100.0,0.345833,0.4,13,5.0,California,Alameda
Carbon monoxide,2019-03-03,24,100.0,0.379167,0.5,5,6.0,California,Alameda
Carbon monoxide,2019-03-04,24,100.0,0.35,0.4,7,5.0,California,Alameda
Carbon monoxide,2019-03-05,24,100.0,0.429167,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-03-06,24,100.0,0.308333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-03-07,24,100.0,0.329167,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-03-08,24,100.0,0.2875,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-03-09,24,100.0,0.358333,0.4,1,5.0,California,Alameda
Carbon monoxide,2019-03-10,24,100.0,0.366667,0.5,22,6.0,California,Alameda
Carbon monoxide,2019-03-11,24,100.0,0.525,0.8,10,9.0,California,Alameda
Carbon monoxide,2019-03-12,24,100.0,0.441667,0.6,7,7.0,California,Alameda
Carbon monoxide,2019-03-13,24,100.0,0.333333,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-03-14,24,100.0,0.433333,0.8,8,9.0,California,Alameda
Carbon monoxide,2019-03-15,24,100.0,0.429167,0.6,10,7.0,California,Alameda
Carbon monoxide,2019-03-16,24,100.0,0.441667,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-03-17,24,100.0,0.479167,0.6,1,7.0,California,Alameda
Carbon monoxide,2019-03-19,18,75.0,0.372222,0.5,8,6.0,California,Alameda
Carbon monoxide,2019-03-20,24,100.0,0.245833,0.3,7,3.0,California,Alameda
Carbon monoxide,2019-03-21,24,100.0,0.383333,0.5,8,6.0,California,Alameda
Carbon monoxide,2019-03-22,24,100.0,0.3375,0.4,6,5.0,California,Alameda
Carbon monoxide,2019-03-23,24,100.0,0.275,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-03-24,24,100.0,0.341667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-03-25,24,100.0,0.358333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-03-26,24,100.0,0.379167,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-03-27,24,100.0,0.2875,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-03-28,24,100.0,0.325,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-03-29,24,100.0,0.425,0.6,8,7.0,California,Alameda
Carbon monoxide,2019-03-30,24,100.0,0.375,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-03-31,24,100.0,0.404167,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-04-01,24,100.0,0.475,0.6,7,7.0,California,Alameda
Carbon monoxide,2019-04-02,24,100.0,0.3625,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-04-03,24,100.0,0.329167,0.4,6,5.0,California,Alameda
Carbon monoxide,2019-04-04,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-04-05,24,100.0,0.3125,0.4,21,5.0,California,Alameda
Carbon monoxide,2019-04-06,24,100.0,0.358333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-04-07,24,100.0,0.375,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-04-08,24,100.0,0.420833,0.6,7,7.0,California,Alameda
Carbon monoxide,2019-04-09,24,100.0,0.225,0.3,7,3.0,California,Alameda
Carbon monoxide,2019-04-10,24,100.0,0.254167,0.3,6,3.0,California,Alameda
Carbon monoxide,2019-04-11,24,100.0,0.295833,0.4,6,5.0,California,Alameda
Carbon monoxide,2019-04-12,24,100.0,0.329167,0.4,7,5.0,California,Alameda
Carbon monoxide,2019-04-13,24,100.0,0.341667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-04-14,24,100.0,0.204167,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-04-15,24,100.0,0.258333,0.3,4,3.0,California,Alameda
Carbon monoxide,2019-04-16,24,100.0,0.270833,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-04-17,24,100.0,0.304167,0.4,10,5.0,California,Alameda
Carbon monoxide,2019-04-18,24,100.0,0.441667,0.5,6,6.0,California,Alameda
Carbon monoxide,2019-04-19,24,100.0,0.3875,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-04-20,24,100.0,0.258333,0.3,10,3.0,California,Alameda
Carbon monoxide,2019-04-21,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-04-22,24,100.0,0.395833,0.5,10,6.0,California,Alameda
Carbon monoxide,2019-04-23,24,100.0,0.466667,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-04-24,24,100.0,0.491667,0.6,7,7.0,California,Alameda
Carbon monoxide,2019-04-25,24,100.0,0.35,0.4,6,5.0,California,Alameda
Carbon monoxide,2019-04-26,24,100.0,0.3625,0.4,9,5.0,California,Alameda
Carbon monoxide,2019-04-27,24,100.0,0.325,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-04-28,24,100.0,0.304167,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-04-29,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-01,24,100.0,0.425,0.5,5,6.0,California,Alameda
Carbon monoxide,2019-05-03,24,100.0,0.3375,0.4,5,5.0,California,Alameda
Carbon monoxide,2019-05-04,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-05,24,100.0,0.241667,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-06,24,100.0,0.283333,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-07,24,100.0,0.275,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-08,24,100.0,0.283333,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-09,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-10,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-11,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-12,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-13,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-14,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-15,24,100.0,0.370833,0.5,9,6.0,California,Alameda
Carbon monoxide,2019-05-16,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-17,24,100.0,0.308333,0.4,22,5.0,California,Alameda
Carbon monoxide,2019-05-18,24,100.0,0.4,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-05-19,24,100.0,0.358333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-05-20,24,100.0,0.391667,0.5,6,6.0,California,Alameda
Carbon monoxide,2019-05-21,24,100.0,0.3375,0.4,6,5.0,California,Alameda
Carbon monoxide,2019-05-22,24,100.0,0.3,0.4,5,5.0,California,Alameda
Carbon monoxide,2019-05-23,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-24,24,100.0,0.295833,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-25,24,100.0,0.204167,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-26,24,100.0,0.204167,0.3,23,3.0,California,Alameda
Carbon monoxide,2019-05-27,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-28,24,100.0,0.275,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-29,24,100.0,0.291667,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-05-30,24,100.0,0.220833,0.3,17,3.0,California,Alameda
Carbon monoxide,2019-05-31,24,100.0,0.275,0.3,6,3.0,California,Alameda
Carbon monoxide,2019-06-01,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-02,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-03,24,100.0,0.308333,0.4,10,5.0,California,Alameda
Carbon monoxide,2019-06-04,24,100.0,0.379167,0.4,5,5.0,California,Alameda
Carbon monoxide,2019-06-05,24,100.0,0.366667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-06-06,24,100.0,0.270833,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-07,24,100.0,0.308333,0.4,22,5.0,California,Alameda
Carbon monoxide,2019-06-08,24,100.0,0.325,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-06-09,24,100.0,0.391667,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-06-10,24,100.0,0.433333,0.5,6,6.0,California,Alameda
Carbon monoxide,2019-06-11,24,100.0,0.466667,0.6,10,7.0,California,Alameda
Carbon monoxide,2019-06-12,24,100.0,0.4125,0.5,1,6.0,California,Alameda
Carbon monoxide,2019-06-13,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-14,24,100.0,0.283333,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-15,24,100.0,0.270833,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-16,24,100.0,0.279167,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-17,24,100.0,0.35,0.4,10,5.0,California,Alameda
Carbon monoxide,2019-06-18,24,100.0,0.370833,0.4,7,5.0,California,Alameda
Carbon monoxide,2019-06-19,24,100.0,0.3375,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-06-20,24,100.0,0.279167,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-21,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-22,24,100.0,0.329167,0.4,9,5.0,California,Alameda
Carbon monoxide,2019-06-23,24,100.0,0.366667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-06-24,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-25,24,100.0,0.2625,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-26,24,100.0,0.225,0.3,6,3.0,California,Alameda
Carbon monoxide,2019-06-27,24,100.0,0.229167,0.3,8,3.0,California,Alameda
Carbon monoxide,2019-06-28,24,100.0,0.283333,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-29,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-06-30,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-01,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-02,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-03,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-04,24,100.0,0.3125,0.4,21,5.0,California,Alameda
Carbon monoxide,2019-07-05,24,100.0,0.304167,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-07-06,24,100.0,0.2,0.2,0,2.0,California,Alameda
Carbon monoxide,2019-07-07,24,100.0,0.2,0.2,0,2.0,California,Alameda
Carbon monoxide,2019-07-08,24,100.0,0.2,0.2,0,2.0,California,Alameda
Carbon monoxide,2019-07-09,24,100.0,0.2,0.2,0,2.0,California,Alameda
Carbon monoxide,2019-07-10,24,100.0,0.229167,0.3,9,3.0,California,Alameda
Carbon monoxide,2019-07-11,24,100.0,0.266667,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-12,24,100.0,0.241667,0.3,11,3.0,California,Alameda
Carbon monoxide,2019-07-13,24,100.0,0.225,0.3,18,3.0,California,Alameda
Carbon monoxide,2019-07-14,24,100.0,0.2375,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-15,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-16,24,100.0,0.275,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-17,24,100.0,0.270833,0.3,7,3.0,California,Alameda
Carbon monoxide,2019-07-18,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-20,24,100.0,0.220833,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-21,24,100.0,0.275,0.3,6,3.0,California,Alameda
Carbon monoxide,2019-07-22,24,100.0,0.316667,0.4,9,5.0,California,Alameda
Carbon monoxide,2019-07-23,24,100.0,0.2625,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-24,24,100.0,0.3625,0.5,9,6.0,California,Alameda
Carbon monoxide,2019-07-25,24,100.0,0.3375,0.4,7,5.0,California,Alameda
Carbon monoxide,2019-07-26,24,100.0,0.308333,0.4,22,5.0,California,Alameda
Carbon monoxide,2019-07-27,24,100.0,0.3875,0.5,22,6.0,California,Alameda
Carbon monoxide,2019-07-28,24,100.0,0.404167,0.6,1,7.0,California,Alameda
Carbon monoxide,2019-07-29,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-30,24,100.0,0.279167,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-07-31,24,100.0,0.320833,0.4,18,5.0,California,Alameda
Carbon monoxide,2019-08-01,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-02,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-03,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-04,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-05,24,100.0,0.358333,0.4,10,5.0,California,Alameda
Carbon monoxide,2019-08-06,24,100.0,0.383333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-07,24,100.0,0.333333,0.4,11,5.0,California,Alameda
Carbon monoxide,2019-08-08,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-09,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-10,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-11,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-12,24,100.0,0.370833,0.4,1,5.0,California,Alameda
Carbon monoxide,2019-08-13,24,100.0,0.4,0.5,9,6.0,California,Alameda
Carbon monoxide,2019-08-14,24,100.0,0.483333,0.6,7,7.0,California,Alameda
Carbon monoxide,2019-08-15,24,100.0,0.529167,0.7,7,8.0,California,Alameda
Carbon monoxide,2019-08-16,24,100.0,0.4625,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-08-17,24,100.0,0.358333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-18,24,100.0,0.4,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-19,24,100.0,0.4,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-20,24,100.0,0.333333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-21,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-22,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-23,24,100.0,0.383333,0.5,6,6.0,California,Alameda
Carbon monoxide,2019-08-24,24,100.0,0.329167,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-25,24,100.0,0.383333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-26,24,100.0,0.416667,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-08-27,24,100.0,0.433333,0.5,8,6.0,California,Alameda
Carbon monoxide,2019-08-28,24,100.0,0.308333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-08-29,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-08-30,24,100.0,0.345833,0.4,6,5.0,California,Alameda
Carbon monoxide,2019-08-31,24,100.0,0.425,0.5,1,6.0,California,Alameda
Carbon monoxide,2019-09-02,24,100.0,0.341667,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-09-03,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-04,24,100.0,0.341667,0.4,7,5.0,California,Alameda
Carbon monoxide,2019-09-05,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-06,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-07,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-08,24,100.0,0.3125,0.4,21,5.0,California,Alameda
Carbon monoxide,2019-09-09,24,100.0,0.320833,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-09-10,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-11,24,100.0,0.358333,0.4,6,5.0,California,Alameda
Carbon monoxide,2019-09-12,24,100.0,0.4375,0.5,6,6.0,California,Alameda
Carbon monoxide,2019-09-13,24,100.0,0.454167,0.6,10,7.0,California,Alameda
Carbon monoxide,2019-09-14,24,100.0,0.4375,0.6,9,7.0,California,Alameda
Carbon monoxide,2019-09-15,24,100.0,0.275,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-16,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-17,24,100.0,0.341667,0.4,5,5.0,California,Alameda
Carbon monoxide,2019-09-18,24,100.0,0.325,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-09-19,24,100.0,0.370833,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-09-20,24,100.0,0.383333,0.5,10,6.0,California,Alameda
Carbon monoxide,2019-09-21,24,100.0,0.3875,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-09-22,24,100.0,0.425,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-09-23,24,100.0,0.366667,0.5,23,6.0,California,Alameda
Carbon monoxide,2019-09-24,24,100.0,0.425,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-09-25,24,100.0,0.420833,0.5,6,6.0,California,Alameda
Carbon monoxide,2019-09-26,24,100.0,0.366667,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-09-27,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-28,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-29,24,100.0,0.3,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-09-30,24,100.0,0.3625,0.5,8,6.0,California,Alameda
Carbon monoxide,2019-10-01,24,100.0,0.408333,0.5,8,6.0,California,Alameda
Carbon monoxide,2019-10-02,24,100.0,0.4375,0.5,1,6.0,California,Alameda
Carbon monoxide,2019-10-03,24,100.0,0.3375,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-10-04,24,100.0,0.358333,0.5,8,6.0,California,Alameda
