Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-11-06,23,96.0,17.608696,40.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-11-07,23,96.0,19.608696,36.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-11-08,22,92.0,23.136364,53.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-11-09,23,96.0,21.347826,47.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-11-10,24,100.0,15.916667,35.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-11-11,24,100.0,10.25,16.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-11-12,23,96.0,15.478261,41.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-11-13,23,96.0,17.565217,40.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-11-14,24,100.0,8.0,22.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-11-15,22,92.0,7.181818,30.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-11-16,23,96.0,10.565217,36.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-11-17,24,100.0,13.708333,23.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-11-18,23,96.0,14.26087,41.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-11-19,22,92.0,11.090909,32.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-11-20,24,100.0,5.833333,26.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-11-21,23,96.0,10.652174,30.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-11-22,24,100.0,11.458333,23.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-11-23,23,96.0,11.913043,25.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-11-24,24,100.0,11.708333,43.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-11-25,24,100.0,5.958333,12.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-11-26,23,96.0,3.608696,7.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-11-27,24,100.0,6.458333,38.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-11-28,24,100.0,8.791667,22.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-11-29,23,96.0,10.130435,49.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-11-30,22,92.0,6.772727,32.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-12-01,24,100.0,2.166667,7.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-12-02,23,96.0,4.478261,8.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-12-03,23,96.0,7.043478,28.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-12-04,24,100.0,7.291667,38.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-12-10,24,100.0,10.958333,22.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-12-11,24,100.0,10.791667,15.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-12-12,24,100.0,2.791667,7.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-12-13,24,100.0,4.416667,9.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-12-14,23,96.0,1.73913,5.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-12-15,24,100.0,3.958333,18.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-12-16,24,100.0,5.708333,22.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-12-17,24,100.0,11.25,30.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-12-18,23,96.0,3.043478,11.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-12-19,24,100.0,3.333333,12.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-12-20,24,100.0,8.833333,25.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-12-21,24,100.0,9.75,18.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-12-22,24,100.0,6.375,16.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-12-23,24,100.0,6.291667,24.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-12-24,24,100.0,3.875,10.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-12-25,24,100.0,4.291667,10.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-12-26,23,96.0,3.608696,19.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-12-27,24,100.0,9.375,26.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-12-28,24,100.0,9.666667,22.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-12-29,24,100.0,8.791667,23.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-12-30,24,100.0,8.666667,18.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-12-31,24,100.0,8.708333,48.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-01-01,24,100.0,4.291667,20.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-01-02,24,100.0,8.166667,20.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-01-03,24,100.0,16.583333,29.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-01-04,24,100.0,24.708333,41.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-01-05,24,100.0,5.0,12.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-01-06,24,100.0,4.083333,8.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-01-07,23,96.0,4.130435,9.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-01-08,24,100.0,3.958333,6.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-01-09,24,100.0,3.708333,8.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-01-10,24,100.0,9.125,21.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-01-11,24,100.0,4.791667,9.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-01-12,23,96.0,6.347826,10.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-01-13,24,100.0,6.333333,13.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-01-14,23,96.0,4.869565,13.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-01-15,24,100.0,1.875,4.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-01-16,24,100.0,2.125,9.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-01-17,24,100.0,9.25,13.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-01-18,24,100.0,8.083333,15.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-01-19,24,100.0,8.125,16.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-01-20,24,100.0,4.375,10.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-01-21,24,100.0,4.208333,12.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-01-22,23,96.0,3.26087,8.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-01-23,24,100.0,5.833333,13.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-01-24,24,100.0,5.125,17.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-01-25,24,100.0,9.958333,19.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-01-26,24,100.0,9.541667,22.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-01-27,24,100.0,12.625,24.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-01-28,23,96.0,12.434783,21.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-01-29,24,100.0,7.583333,11.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-01-30,24,100.0,8.708333,15.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-01-31,24,100.0,11.041667,17.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-02-01,24,100.0,2.041667,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-02,24,100.0,1.541667,4.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-02-03,24,100.0,2.375,7.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-02-04,23,96.0,1.73913,5.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-02-05,24,100.0,4.041667,16.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-02-06,24,100.0,4.0,8.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-02-07,24,100.0,4.791667,10.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-02-08,24,100.0,5.5,10.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-02-09,24,100.0,2.583333,5.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-10,24,100.0,3.916667,13.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-02-11,23,96.0,3.913043,10.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-02-12,24,100.0,2.416667,7.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-02-13,24,100.0,1.583333,6.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-02-14,24,100.0,2.5,6.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-02-15,24,100.0,3.0,5.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-02-16,24,100.0,3.5,8.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-02-17,24,100.0,3.166667,10.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-02-18,24,100.0,3.166667,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-19,22,92.0,4.136364,10.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-02-20,24,100.0,2.625,7.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-21,24,100.0,2.916667,7.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-02-22,24,100.0,3.5,10.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-02-23,24,100.0,4.875,11.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-02-24,24,100.0,5.166667,12.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-25,23,96.0,3.565217,7.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-02-26,24,100.0,2.583333,5.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-02-27,24,100.0,5.166667,31.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-02-28,24,100.0,3.875,8.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-03-01,24,100.0,4.5,9.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-03-02,24,100.0,3.708333,8.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-03-03,23,96.0,4.913043,10.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-03-04,23,96.0,3.478261,6.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-03-05,24,100.0,3.583333,7.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-03-06,24,100.0,1.5,4.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-03-07,24,100.0,2.458333,5.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-03-08,23,96.0,2.0,5.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-03-09,24,100.0,2.916667,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-03-10,24,100.0,2.916667,7.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-03-11,24,100.0,3.916667,9.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-03-12,24,100.0,5.541667,9.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-13,23,96.0,3.608696,8.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-03-14,24,100.0,5.208333,14.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-15,24,100.0,6.833333,9.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-16,24,100.0,9.0,17.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-03-17,24,100.0,9.958333,16.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-18,23,96.0,11.521739,18.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-03-19,24,100.0,8.916667,24.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-20,24,100.0,3.583333,7.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-03-21,24,100.0,5.5,13.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-22,24,100.0,3.875,7.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-23,24,100.0,5.25,8.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-03-24,24,100.0,4.958333,12.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-03-25,23,96.0,5.130435,11.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-03-26,24,100.0,1.5,5.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-03-27,24,100.0,2.833333,6.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-03-28,24,100.0,4.833333,8.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-03-29,24,100.0,4.791667,11.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-30,24,100.0,4.333333,11.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-03-31,24,100.0,4.541667,7.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-04-01,24,100.0,6.041667,14.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-02,24,100.0,2.166667,9.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-04-03,24,100.0,1.291667,4.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-04-04,23,96.0,-0.086957,3.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-04-05,24,100.0,2.291667,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-04-06,24,100.0,2.5,4.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-04-07,24,100.0,5.125,8.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-04-08,23,96.0,4.347826,16.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-09,24,100.0,4.125,9.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-04-10,24,100.0,5.208333,12.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-04-11,24,100.0,4.75,9.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-04-12,24,100.0,4.208333,13.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-04-13,24,100.0,6.875,13.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-04-14,24,100.0,5.875,11.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-04-15,24,100.0,5.708333,8.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-04-16,24,100.0,4.125,7.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-17,23,96.0,4.826087,9.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-04-18,24,100.0,8.041667,13.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-19,24,100.0,4.916667,14.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-04-20,24,100.0,5.5,13.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-04-21,24,100.0,9.208333,14.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-04-22,24,100.0,11.291667,18.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-23,23,96.0,9.652174,20.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-04-24,24,100.0,12.625,21.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-04-25,24,100.0,13.916667,28.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-26,24,100.0,12.625,17.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-04-27,24,100.0,12.625,18.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-04-28,24,100.0,12.708333,18.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-04-29,24,100.0,9.291667,14.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-04-30,23,96.0,10.956522,16.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-05-01,24,100.0,11.0,18.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-05-02,24,100.0,9.5,17.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-05-03,24,100.0,10.916667,20.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-05-04,24,100.0,8.208333,12.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-05-05,24,100.0,3.666667,7.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-05-06,23,96.0,1.304348,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-05-07,24,100.0,0.958333,4.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-05-08,24,100.0,5.125,10.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-05-09,24,100.0,4.375,9.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-05-10,24,100.0,5.083333,11.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-05-11,24,100.0,6.208333,10.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-05-12,24,100.0,5.875,10.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-05-13,23,96.0,3.217391,6.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-05-14,24,100.0,3.5,7.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-05-15,24,100.0,3.208333,8.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-05-16,22,92.0,4.909091,9.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-05-17,24,100.0,3.416667,9.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-05-18,24,100.0,2.75,6.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-05-19,24,100.0,2.666667,5.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-05-20,23,96.0,3.434783,9.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-05-21,24,100.0,5.5,10.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-05-22,24,100.0,5.916667,17.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-05-23,24,100.0,10.5,15.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-05-24,24,100.0,2.791667,7.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-05-25,24,100.0,8.791667,13.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-05-26,24,100.0,6.166667,10.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-05-27,24,100.0,5.208333,8.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-05-28,23,96.0,8.173913,17.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-05-29,24,100.0,11.416667,19.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-05-30,24,100.0,2.166667,7.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-05-31,24,100.0,6.583333,9.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-06-01,24,100.0,8.625,13.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-06-02,24,100.0,3.75,20.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-06-03,23,96.0,6.826087,14.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-06-04,24,100.0,15.541667,22.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-06-05,24,100.0,13.958333,26.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-06-06,24,100.0,7.25,12.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-06-07,24,100.0,7.458333,12.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-06-08,24,100.0,5.0,18.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-06-09,24,100.0,5.458333,18.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-06-10,23,96.0,9.043478,24.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-06-11,24,100.0,11.291667,16.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-06-12,24,100.0,12.5,18.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-06-13,24,100.0,4.0,8.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-06-14,24,100.0,4.708333,12.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-06-15,24,100.0,3.541667,8.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-06-16,24,100.0,4.708333,11.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-06-17,23,96.0,7.478261,11.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-06-18,24,100.0,6.75,10.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-06-19,24,100.0,4.0,8.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-06-20,24,100.0,6.583333,15.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-06-21,24,100.0,10.833333,15.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-06-22,24,100.0,15.75,21.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-06-23,24,100.0,14.0,20.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-06-24,23,96.0,9.086957,14.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-06-25,24,100.0,8.875,16.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-06-26,24,100.0,4.25,8.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-06-27,24,100.0,3.5,5.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-06-28,24,100.0,5.25,10.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-06-29,24,100.0,11.291667,103.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-06-30,24,100.0,5.333333,9.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-07-01,23,96.0,5.869565,9.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-07-02,24,100.0,8.041667,11.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-07-03,24,100.0,7.25,10.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-07-04,24,100.0,19.458333,167.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-07-05,24,100.0,8.625,15.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-07-06,24,100.0,9.083333,13.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-07-07,24,100.0,8.375,12.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-07-08,23,96.0,4.869565,7.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-07-09,24,100.0,3.583333,7.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-07-10,24,100.0,2.875,6.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-07-11,24,100.0,1.458333,4.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-07-12,24,100.0,2.5,7.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-07-13,24,100.0,5.083333,11.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-07-14,24,100.0,7.083333,15.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-07-15,23,96.0,6.73913,18.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-07-16,24,100.0,4.125,10.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-07-17,24,100.0,8.0,16.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-07-18,23,96.0,3.521739,8.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-07-19,24,100.0,7.625,15.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-07-20,24,100.0,5.208333,10.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-07-21,24,100.0,6.708333,14.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-07-22,24,100.0,7.625,13.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-07-23,24,100.0,5.541667,10.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-07-24,23,96.0,10.782609,18.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-07-25,24,100.0,12.291667,17.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-07-26,24,100.0,6.375,14.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-07-27,24,100.0,8.375,12.0,10,,California,Alameda
